id,date,type,name,distance_km,duration_s,duration_min,elevation_m,avg_hr,max_hr,pace_s_km,cadence,VO2max,aerobic_effect,anaerobic_effect,calories,avg_power,norm_power,training_load,grade_adj_speed,stride_length,water_estimated,hr_zone1,hr_zone2,hr_zone3,hr_zone4,hr_zone5,fastest_1km,fastest_5km,fastest_10km,trimp,ATL,CTL,TSB,load_7d,load_28d,rest_days
11471923859,2023-07-02 16:43:51,running,Montagny Course à pied,6.70793017578125,1958.9200439453125,32.648667399088545,152.0,163.0,177.0,292.1,161.640625,56.0,3.5,0.30000001192092896,434.0,340.0,348.0,133.4842987060547,3.546999931335449,127.21311355869642,,,,,,,,,,88.84069780963604,118.11625989997937,54.26499067894407,-63.851269221035295,826.8138192998556,2092.9921106401175,0.0
11484487034,2023-07-04 12:07:03,running,Granges-Paccot Course à pied,6.78464990234375,2102.639892578125,35.04399820963542,78.0,149.0,166.0,309.9,162.078125,57.0,3.200000047683716,0.0,434.0,311.0,318.0,99.19752502441406,3.2190001010894775,119.43749080960629,,,,,,,,,,69.36285210245163,60.63194089007498,55.91648715757387,-4.7154537325011106,424.42358623052485,2041.890233109142,1.0
11574159687,2023-07-08 10:08:28,cycling,Montagny Cyclisme,52.63423046875,6603.5029296875,110.05838216145834,748.0,155.0,173.0,125.5,,,4.300000190734863,2.5,1276.0,,,244.14659118652344,8.07699966430664,,,,,,,,,,,250.16813731054927,66.7838608365192,60.81554950558341,-5.968311330935784,467.48702585563433,2092.646876351173,3.0
11574162591,2023-07-08 15:26:21,open_water_swimming,Estavayer Natation en eau libre,1.0014400024414063,2475.991943359375,41.26653238932292,0.0,111.0,,2475.2,,,0.4000000059604645,0.0,167.0,,,4.9452056884765625,0.34000000357627863,,,,,,,,,,,30.781685657583598,66.7838608365192,60.81554950558341,-5.968311330935784,467.48702585563433,2092.646876351173,0.0
11574166351,2023-07-13 16:33:34,running,Montagny Course à pied,7.628669921875,2191.376953125,36.52294921875,154.0,157.0,172.0,287.3,162.859375,57.0,3.5999999046325684,0.0,472.0,298.0,300.0,121.80039978027344,3.2820000648498535,128.22425343747418,,,,,,,,,,86.87846211611777,52.546897869178665,60.24245828159095,7.695560412412284,367.82828508425064,1799.8635030546995,5.0
11610500163,2023-07-21 14:56:03,running,Montagny - Sprint,8.2938203125,2611.72998046875,43.5288330078125,64.0,152.0,181.0,314.9,162.265625,56.0,3.5999999046325684,2.4000000953674316,539.0,305.0,317.0,165.4990692138672,3.188999891281128,117.51831893346815,,,,,,,,,,92.36530553739452,18.15105008314306,54.91863545355458,36.767585370411524,127.05735058200142,1524.9901763586042,7.0
11610501942,2023-07-21 15:47:25,running,Belmont-Broye Course à pied,2.480840087890625,817.875,13.63125,46.0,160.0,172.0,329.7,160.71875,56.0,2.5999999046325684,0.0,174.0,305.0,314.0,50.20970153808594,3.0390000343322754,113.22346181124175,,,,,,,,,,34.69204504460689,18.15105008314306,54.91863545355458,36.767585370411524,127.05735058200142,1524.9901763586042,0.0
11712465805,2023-08-04 14:54:27,running,Montagny - Sprint,11.1878203125,3347.79296875,55.796549479166664,127.0,165.0,182.0,299.2,161.03125,56.0,4.699999809265137,2.0999999046325684,743.0,323.0,331.0,219.04428100585938,3.3489999771118164,124.37572866241074,,,,,,,,,,158.6957002262594,22.670814318037056,40.087758966306275,17.41694464826922,158.6957002262594,653.5813358925116,13.0
11730791636,2023-08-07 06:21:57,cycling,Montagny Cyclisme,14.45933984375,2050.06396484375,34.16773274739583,239.0,142.0,162.0,141.8,,,3.0,0.8999999761581421,373.0,,,74.2213134765625,7.1409997940063485,,,,,,,,,,,57.30276511357278,42.7476262515376,31.50075695479172,-11.246869296745885,299.2333837607632,513.1691964588824,2.0
11734384763,2023-08-07 17:02:17,running,Granges-Paccot Course à pied,8.759849609375,2907.281005859375,48.45468343098958,139.0,143.0,164.0,331.9,160.78125,57.0,3.5,0.0,564.0,299.0,305.0,99.93161010742188,3.0869998931884766,112.38920257429254,,,,,,,,,,83.23491842093108,42.7476262515376,31.50075695479172,-11.246869296745885,299.2333837607632,513.1691964588824,0.0
11757061383,2023-08-09 10:02:50,running,Montagny Course à pied,7.03322021484375,2076.22802734375,34.603800455729164,158.0,161.0,182.0,295.2,163.4375,56.0,4.0,0.20000000298023224,458.0,334.0,348.0,142.580322265625,3.4460000991821294,124.34908594198957,,,,,,,,,,90.06046918185538,55.613407563231235,31.157216067604654,-24.45619149562658,389.2938529426186,603.2296656407378,1.0
11757075054,2023-08-10 13:02:10,road_biking,Montagny Cyclisme sur route,85.230859375,10761.345703125,179.35576171875,1145.0,149.0,174.0,126.3,,,5.0,2.5999999046325684,1792.0,,,263.023193359375,7.980999946594238,,,,,,,,,,,355.00022284556655,106.32772511259789,39.609602325832434,-66.71812278676546,744.2940757881852,871.3514263701866,1.0
11793502455,2023-08-15 12:20:13,running,Montagny Course à pied,6.53947998046875,2060.156005859375,34.335933430989584,155.0,164.0,179.0,315.1,161.90625,56.0,3.799999952316284,0.0,453.0,315.0,325.0,126.37158203125,3.259999990463257,117.59245293407692,,,,,,,,,,95.52484737358373,77.2265056287151,31.778679972095738,-45.447825656619365,540.5855394010057,966.8762737437703,4.0
11825982158,2023-08-19 09:11:21,mountain_biking,Val Müstair VTT,41.9515,14410.0322265625,240.16720377604167,1637.0,139.0,168.0,343.5,,,4.5,2.299999952316284,2168.0,,,214.0741424560547,3.144000053405762,,,,,,,,,,,374.59426392027785,67.15987304198022,34.00830951857538,-33.15156352340484,470.1191112938616,1214.4131870820468,3.0
11832384571,2023-08-20 08:28:09,mountain_biking,Valdidentro VTT,41.524171875,11976.423828125,199.60706380208333,1079.0,128.0,168.0,288.4,,,3.0999999046325684,2.299999952316284,1547.0,,,114.41206359863281,3.6110000610351567,,,,,,,,,,,236.40526335183108,100.93205352081324,39.637006265047546,-61.295047255765695,706.5243746456927,1450.8184504338778,0.0
11878784209,2023-08-26 16:04:04,running,Montagny Course à pied,12.27416015625,3688.2529296875,61.470882161458334,214.0,168.0,182.0,300.5,162.546875,56.0,4.699999809265137,0.4000000059604645,824.0,327.0,335.0,212.02294921875,3.408999919891358,122.7958280546373,,,,,,,,,,186.73221307472042,60.44821091807879,42.01447652596666,-18.433734392112136,423.13747642655153,1637.5506635085983,6.0
11907871062,2023-08-30 12:09:26,running,Montagny Course à pied,9.00766015625,2626.362060546875,43.772701009114584,237.0,163.0,176.0,291.5,164.15625,57.0,4.099999904632568,0.5,586.0,339.0,351.0,170.59767150878906,3.5680000782012944,125.33725272524478,,,,,,,,,,119.11044500305893,43.69180829682562,44.85043950222997,1.1586312054043475,305.84265807777933,1756.6611085116572,3.0
11942668245,2023-09-01 13:18:24,cycling,Fribourg Cyclisme,78.8009765625,11694.1376953125,194.902294921875,1536.0,141.0,165.0,148.4,,,4.099999904632568,1.7000000476837158,1727.0,,,187.42013549804688,6.913000106811524,,,,,,,,,,,319.0948761982083,89.27679061085539,49.422761540711086,-39.8540290701443,624.9375342759877,1917.0602844836062,2.0
11942683144,2023-09-03 12:05:37,mountain_biking,Fribourg VTT,41.364609375,10476.5927734375,174.60987955729166,1212.0,140.0,165.0,253.3,,,3.9000000953674316,2.0999999046325684,1613.0,,,179.3555908203125,4.13700008392334,,,,,,,,,,,279.04100294184394,102.46376059187303,56.06659494408832,-46.3971656477847,717.2463241431112,2196.10128742545,1.0
12282504863,2023-10-12 07:36:34,road_biking,Le Châtelard Cyclisme sur route,82.032953125,12199.6474609375,203.32745768229168,1521.0,153.0,173.0,148.7,,,5.0,2.5,2090.0,,,326.793701171875,6.9770002365112305,,,,,,,,,,,441.49307310591905,63.07043901513129,24.753070291570744,-38.31736872356055,441.49307310591905,441.49307310591905,38.0
12637602342,2023-10-26 17:43:55,running,Course à pied,7.4724501953125,2071.991943359375,34.533199055989584,82.0,167.0,184.0,277.3,164.34375,,4.400000095367432,1.7000000476837158,473.0,321.0,327.0,190.46034240722656,,131.6152793179611,,,,,,,,,,102.63259059764532,14.661798656806473,12.95537294532296,-1.7064257114835133,102.63259059764532,544.1256637035643,14.0
12689080942,2023-11-11 14:34:24,open_water_swimming,Natation en eau libre,0.5744299926757812,1180.47802734375,19.6746337890625,0.0,111.0,111.0,2053.4,,,0.6000000238418579,0.0,101.0,,,6.711395263671875,0.5759999752044678,,,,,,,,,,,14.675776171580855,2.0965394530829795,13.304796187503458,11.208256734420479,14.675776171580855,117.30836676922617,15.0
12744533200,2023-11-15 17:58:29,running,Fribourg Course à pied,10.9003203125,3021.47705078125,50.357950846354164,146.0,166.0,184.0,277.2,166.296875,55.0,5.0,2.0999999046325684,684.0,347.0,357.0,263.31610107421875,3.6050000190734863,130.1693284085956,,,,,,,,,,146.41515442935034,23.012990085847314,16.79087129296418,-6.222118792883133,161.0909306009312,263.7235211985765,4.0
12780454196,2023-11-18 13:37:48,trail_running,Fribourg Trail,19.62823046875,6758.38720703125,112.63978678385416,547.0,158.0,182.0,344.4,165.796875,55.0,5.0,0.6000000238418579,1341.0,287.0,307.0,245.39474487304688,3.0439999103546143,105.05997073293136,,,,,,,,,,274.0656232700362,60.06868252848379,23.316243275584092,-36.7524392528997,420.4807776993865,537.7891444686127,2.0
12809741386,2023-11-20 20:08:38,lap_swimming,En piscine,1.15,1854.6409912109375,30.91068318684896,0.0,89.0,89.0,1612.9,,,0.10000000149011612,0.0,201.0,,,1.9508819580078125,,,,,,,,,,,,11.367865263487653,61.6926632804106,23.586906734238557,-38.105756546172046,431.8486429628742,549.1570097321003,2.0
13189386033,2023-12-02 21:08:28,lap_swimming,En piscine,1.0,1282.583984375,21.376399739583334,0.0,89.0,,1282.1,,,0.4000000059604645,0.0,194.0,,,4.7333984375,,,,,,,,,,,,7.861490171185302,1.1230700244550351,13.262345235792518,12.139275211337482,7.861490171185245,454.3859093056403,12.0
14046439826,2024-01-24 18:46:31,lap_swimming,En piscine,1.225,1935.5889892578125,32.25981648763021,0.0,96.0,96.0,1579.8,,,0.10000000149011612,0.0,222.0,,,1.8648223876953125,,,,,,,,,,,,15.137075462272724,2.162439351753238,0.36040655862554105,-1.802032793127697,15.137075462272668,15.137075462272668,52.0
14046440995,2024-01-31 19:00:26,lap_swimming,En piscine,1.0,1462.2030029296875,24.370050048828126,0.0,89.0,,1462.0,,,0.20000000298023224,0.0,177.0,,,2.249053955078125,,,,,,,,,,,,8.962449770032723,1.2803499671475238,0.5737982198167964,-0.7065517473307275,8.962449770032666,24.09952523230539,7.0
14046448344,2024-02-14 11:38:26,running,Course à pied,6.34797998046875,2056.443115234375,34.274051920572916,74.0,162.0,180.0,323.9,165.15625,,4.099999904632568,0.0,450.0,271.0,280.0,148.7985076904297,,112.04060619029828,,,,,,,,,,91.21363588954783,13.03051941279254,2.745551455282221,-10.284967957510318,91.21363588954777,115.31316112185323,13.0
14046448942,2024-02-19 20:21:31,lap_swimming,En piscine,0.525,670.0070190429688,11.166783650716146,0.0,89.0,,1275.5,,,0.10000000149011612,0.0,93.0,,,1.4193572998046875,,,,,,,,,,,,4.106751416670919,13.61719818660267,2.8433312509172426,-10.773866935685426,95.32038730621869,119.41991253852413,5.0
14083380870,2024-02-22 17:48:47,running,Fribourg Course à pied,5.9662099609375,1759.1209716796875,29.318682861328124,150.0,146.0,177.0,294.8,164.46875,57.0,3.4000000953674316,1.0,352.0,343.0,361.0,104.54161071777344,3.509000062942505,123.77942012652146,,,,,,,,,,54.08510377836061,8.313122170718781,4.131071817068685,-4.182050353650096,58.19185519503147,158.36794085461202,2.0
14373676064,2024-03-06 19:20:17,lap_swimming,En piscine,1.1,1790.0040283203125,29.83340047200521,0.0,89.0,,1626.0,,,0.699999988079071,0.0,183.0,,,7.3218536376953125,,,,,,,,,,,,10.971678460400808,1.5673826372001074,4.0318956979764975,2.4645130607763903,10.971678460400751,160.37716954498012,13.0
14373687416,2024-03-11 17:02:50,running,Marly Course à pied,8.4127802734375,2465.22998046875,41.08716634114583,159.0,164.0,176.0,293.0,162.25,55.0,4.400000095367432,0.6000000238418579,544.0,298.0,306.0,180.6616668701172,3.433000087738037,126.15628398682755,,,,,,,,,,114.30722574178422,17.896986314597854,6.753496310876122,-11.14349000372173,125.27890420218498,274.68439528676436,4.0
14782717708,2024-03-22 10:39:32,cycling,Fribourg Cyclisme,46.72316015625,6367.57421875,106.12623697916666,782.0,149.0,171.0,136.3,,,4.099999904632568,2.0999999046325684,1168.0,,,176.9696807861328,7.663000106811523,,,,,,,,,,,210.05646775063718,30.008066821519588,11.541449119938132,-18.466617701581455,210.05646775063713,335.33537195282213,10.0
14782729530,2024-03-25 18:46:48,running,Marly Course à pied,5.33335986328125,1502.8590087890625,25.047650146484376,45.0,167.0,178.0,281.8,163.125,55.0,3.700000047683716,0.0,334.0,317.0,324.0,120.81187438964844,3.371999979019165,130.53755492442735,,,,,,,,,,74.44156038799734,52.76625346936056,15.334480227911627,-37.43177324144893,369.3637742855239,494.6426784877089,3.0
14782743960,2024-03-25 19:39:38,running,Marly Course à pied,5.6664599609375,1536.7779541015625,25.612965901692707,34.0,172.0,183.0,271.2,163.6875,55.0,4.0,0.4000000059604645,354.0,346.0,351.0,144.63278198242188,3.6080000400543213,135.13771290403173,,,,,,,,,,84.86574614688945,52.76625346936056,15.334480227911627,-37.43177324144893,369.3637742855239,494.6426784877089,0.0
14782755704,2024-04-05 08:14:25,running,Fribourg Course à pied,4.598509765625,1448.0789794921875,24.134649658203124,109.0,162.0,177.0,314.9,160.0,55.0,3.5999999046325684,1.100000023841858,315.0,292.0,305.0,119.39753723144531,3.003000020980835,117.20742524517658,,,,,,,,,,64.22961461769127,9.175659231098745,13.306483169176195,4.13082393807745,64.22961461769121,547.9006146449993,10.0
14782830822,2024-04-07 14:50:32,mountain_biking,Marly VTT,34.32473828125,8594.0751953125,143.23458658854167,1051.0,150.0,175.0,250.4,,,4.900000095367432,2.0999999046325684,1389.0,,,239.3408966064453,4.270999908447266,,,,,,,,,,,290.1838178224744,50.63049034859508,20.215621688758922,-30.41486865983616,354.4134324401656,838.0844324674738,2.0
14798791295,2024-04-08 18:19:16,running,Fribourg Course à pied,6.3351201171875,1839.3380126953125,30.655633544921876,139.0,166.0,179.0,290.4,162.40625,55.0,4.0,0.30000001192092896,408.0,329.0,345.0,145.454833984375,3.3670001029968266,127.12466958945612,,,,,,,,,,89.13089679331671,63.36347560478318,22.337785898123602,-41.02568970665958,443.5443292334823,812.9081035190062,1.0
15620363973,2024-04-30 18:19:38,running,Fribourg Course à pied,7.01489013671875,2109.614013671875,35.16023356119792,153.0,169.0,184.0,300.8,162.328125,55.0,4.300000190734863,1.399999976158142,469.0,313.0,328.0,177.25057983398438,3.3499999046325684,122.91257264003457,,,,,,,,,,109.16267321960237,15.59466760280033,21.954066112824016,6.359398510023686,109.16267321960231,552.7070024530847,22.0
15620370172,2024-05-08 11:46:09,running,Course à pied,6.79541015625,2095.26806640625,34.92113444010417,77.0,160.0,176.0,308.4,164.546875,,4.0,0.699999988079071,444.0,290.0,295.0,148.0726318359375,,118.25815896284435,,,,,,,,,,88.87560341163626,12.696514773090886,15.275776330112402,2.579261557021516,88.8756034116362,198.03827663123857,7.0
15620385968,2024-05-13 16:18:15,running,Fribourg Course à pied,6.23277978515625,1886.5689697265625,31.442816162109374,140.0,164.0,185.0,302.7,161.484375,55.0,4.099999904632568,2.0,415.0,305.0,325.0,167.8893585205078,3.500999927520752,122.75293383779378,,,,,,,,,,87.47600297274298,25.193086626339884,17.358538305653905,-7.834548320685979,176.35160638437918,285.51427960398155,5.0
15620397366,2024-05-16 18:32:05,running,Granges-Paccot Course à pied,9.58341015625,2682.9990234375,44.716650390625,132.0,161.0,178.0,280.0,162.859375,55.0,4.599999904632568,1.7999999523162842,578.0,333.0,341.0,204.08363342285156,3.5380001068115234,131.5841263626761,,,,,,,,,,116.38035306477218,29.12233657678787,20.129499092910383,-8.992837483877487,203.8563560375151,401.89463266875373,3.0
15620405351,2024-05-19 13:16:14,cycling,Fribourg Cyclisme,23.380599609375,3661.56201171875,61.02603352864583,556.0,153.0,171.0,156.6,,,4.099999904632568,1.7999999523162842,695.0,,,165.39869689941406,6.808000087738037,,,,,,,,,,,132.5082769889627,48.05209043235397,14.846043010738887,-33.20604742161508,336.3646330264778,534.4029096577165,2.0
15620429506,2024-05-25 09:01:28,road_biking,Fribourg Cyclisme sur route,55.18462890625,7569.2138671875,126.153564453125,787.0,140.0,169.0,137.2,,,3.9000000953674316,2.700000047683716,1101.0,,,181.34210205078125,7.409999847412109,,,,,,,,,,,201.60381095812124,47.73029827815484,17.523969538472326,-30.206328739682515,334.11208794708386,736.0067206158377,5.0
15623504936,2024-05-28 17:04:57,running,Fribourg Course à pied,8.48498046875,2394.716064453125,39.91193440755208,162.0,169.0,183.0,282.2,161.359375,55.0,4.699999809265137,0.6000000238418579,539.0,337.0,346.0,200.5699920654297,3.5,131.75224556262435,,,,,,,,,,123.91537290872793,46.50274055240702,20.47433556010871,-26.02840499229831,325.5191838668491,750.7594203049632,3.0
15749650109,2024-06-05 06:18:36,cycling,Fribourg Cyclisme,32.735900390625,3912.696044921875,65.21160074869792,238.0,148.0,174.0,119.5,,,3.700000047683716,2.200000047683716,698.0,,,143.08184814453125,8.378999710083008,,,,,,,,,,,126.0915550242804,18.013079289182905,23.476515441639194,5.463436152456289,126.09155502428034,787.9753719176074,7.0
15789726861,2024-06-07 14:04:57,running,Fribourg - Sprint,12.0826201171875,3594.489013671875,59.90815022786458,84.0,165.0,182.0,297.5,161.3125,55.0,5.0,2.5,781.0,316.0,324.0,264.6996154785156,3.296999931335449,124.83872441001876,,,,,,,,,,170.38985274924036,42.35448682478867,27.533416697573486,-14.821070127215187,296.4814077735207,958.3652246668478,2.0
15871651677,2024-06-12 11:58:20,running,Berne - Tempo,11.2495302734375,3183.822021484375,53.063700358072914,109.0,163.0,177.0,283.0,159.921875,55.0,4.699999809265137,0.4000000059604645,699.0,335.0,346.0,216.80215454101562,3.4790000915527344,132.34252692947135,,,,,,,,,,144.39229970850934,44.968878922535666,28.372217328261748,-16.596661594273918,314.78215245774965,1015.2815214026142,4.0
15968086694,2024-06-14 16:49:53,lap_swimming,Nat. piscine,1.35,1832.998046875,30.549967447916668,0.0,89.0,,1358.7,,,0.6000000238418579,0.0,259.0,,,6.5008544921875,,,,,,,,,,,,11.2352066647173,22.232500910460946,28.639722248850255,6.407221338389309,155.62750637322662,910.1363750025591,2.0
15968093795,2024-06-18 06:15:12,cycling,Fribourg Cyclisme,32.75233984375,3778.3798828125,62.972998046875,274.0,145.0,168.0,115.4,,,3.5,2.5,668.0,,,144.37387084960938,8.680999755859375,,,,,,,,,,,113.45148087680228,58.74560160679875,34.725239031573224,-24.020362575225526,411.21921124759126,1033.2198028879611,3.0
15980546902,2024-06-18 16:14:35,cycling,Berne Cyclisme,33.78787109375,4410.69580078125,73.5115966796875,362.0,148.0,170.0,130.5,,,3.9000000953674316,2.0999999046325684,773.0,,,167.89483642578125,7.695000171661377,,,,,,,,,,,142.14022399756232,58.74560160679875,34.725239031573224,-24.020362575225526,411.21921124759126,1033.2198028879611,0.0
16171540966,2024-06-29 11:03:54,mountain_biking,Fribourg VTT,38.34401171875,9598.7041015625,159.97840169270833,1184.0,138.0,172.0,250.3,,,4.0,1.5,1430.0,,,152.59597778320312,,,2350.0,,,,,,,,,243.50497074354195,34.78642439193456,33.55316787191585,-1.2332565200187062,243.50497074354192,951.205589764654,10.0
16208709465,2024-07-02 17:51:07,running,Givisiez Course à pied,10.6021298828125,3036.287109375,50.60478515625,164.0,164.0,178.0,286.4,161.890625,55.0,4.699999809265137,0.5,666.0,331.0,338.0,198.7721710205078,3.443000078201294,129.3845378228952,843.0,,,,,,,,,140.7858734389577,54.89869202607138,33.75025350167764,-21.14843852439374,384.29084418249965,1091.9914632036116,3.0
16392475684,2024-07-06 15:10:08,running,Fribourg Course à pied,8.73825,2509.89794921875,41.83163248697917,155.0,171.0,184.0,287.2,162.671875,55.0,4.800000190734863,0.10000000149011612,575.0,342.0,351.0,208.0288848876953,3.5420000553131104,128.3889029921464,696.0,,,,,,,,,135.6401188005802,39.48942746279113,32.179689402688574,-7.3097380601025534,276.4259922395379,931.150174230671,3.0
16392477875,2024-07-07 15:01:49,lap_swimming,Nat. piscine,0.95,1800.0670166015625,30.001116943359374,0.0,89.0,,1893.9,,,0.10000000149011612,0.0,170.0,,,1.6339263916015625,,,,,,,,,,,,11.033358696883997,41.06562156234599,32.442388419281045,-8.623233143064944,287.4593509364219,942.1835329275551,0.0
16392520417,2024-07-11 16:53:01,running,Course à pied,4.25122021484375,1133.626953125,18.893782552083334,58.0,159.0,176.0,266.7,161.734375,,3.299999952316284,0.4000000059604645,244.0,329.0,332.0,88.29412841796875,,139.10592624524494,314.0,,,,,,,,,47.017994824063905,27.670210331646867,30.61149846488428,2.941288133237414,193.69147232152807,844.8092280431097,4.0
16392569004,2024-07-13 09:04:55,other,Anniviers Me suivre,9.0602197265625,20615.205078125,343.5867513020833,1045.0,120.0,162.0,2277.9,40.734375,,3.299999952316284,1.600000023841858,2028.0,,,102.79782104492188,,64.73531475217791,3365.0,,,,,,,,,329.49779031515675,55.3641634051578,38.456683948578494,-16.907479456579303,387.5491438361046,1163.071811693549,1.0
16844751494,2024-08-20 18:24:33,running,Course à pied,8.30525,2294.4140625,38.240234375,172.0,168.0,182.0,276.2,156.859375,55.0,4.300000190734863,1.2000000476837158,500.0,352.0,380.0,173.8603973388672,3.747999906539917,138.67655842501955,636.0,,,,,,,,,116.16367525984344,16.594810751406197,11.73046334283486,-4.864347408571337,116.16367525984339,116.16367525984339,38.0
16876568195,2024-08-27 17:59:29,running,Course à pied,14.668400390625,4055.583984375,67.59306640625,204.0,166.0,182.0,276.5,159.09375,55.0,5.0,2.4000000953674316,874.0,354.0,370.0,273.9601135253906,3.7079999446868896,136.4119064312669,1126.0,,,,,,,,,196.52605179308895,28.075150256155556,7.444993501260296,-20.63015675489526,196.5260517930889,312.6897270529323,6.0
16901374002,2024-08-30 15:08:29,running,Course à pied,6.01693017578125,1619.64697265625,26.9941162109375,100.0,160.0,182.0,269.2,160.890625,55.0,3.5999999046325684,0.0,348.0,365.0,382.0,111.71109008789062,3.7939999103546143,138.53253520489517,449.0,,,,,,,,,68.70104323001904,37.889585003301136,9.080732625784558,-28.80885237751658,265.22709502310795,381.3907702829514,2.0
16920948018,2024-09-01 18:14:24,running,Base,8.7040498046875,2431.9560546875,40.53260091145833,125.0,163.0,183.0,279.4,161.421875,55.0,4.300000190734863,2.0999999046325684,534.0,355.0,370.0,189.37057495117188,3.6429998874664307,133.05991398879445,675.0,,,,,,,,,110.29376804255035,53.64583758080833,11.706774722035757,-41.93906285877257,375.5208630656583,491.68453832550176,2.0
16956314975,2024-09-05 18:01:58,running,Course à pied,13.67326953125,3671.27197265625,61.1878662109375,118.0,163.0,181.0,268.5,164.3125,55.0,4.800000190734863,0.20000000298023224,802.0,354.0,362.0,208.7533721923828,3.724999904632569,136.0402105835286,1019.0,,,,,,,,,166.49906917224112,49.35626863497292,15.671038273755785,-33.68523036121714,345.49388044481043,658.1836074977429,3.0
17005559653,2024-09-11 11:50:26,running,Berne Course à pied,6.856759765625,1924.06103515625,32.067683919270834,104.0,160.0,177.0,280.6,166.375,56.0,4.0,0.0,424.0,350.0,360.0,138.4581298828125,3.635999917984009,128.49760027209192,534.0,,,,,,,,,81.6134642827004,35.44464763642021,17.614215994772458,-17.83043164164775,248.11253345494146,739.7970717804433,5.0
17129137267,2024-09-25 18:55:56,running,Granges-Paccot Course à pied,7.83910009765625,2192.27587890625,36.53793131510417,124.0,162.0,177.0,279.6,163.65625,56.0,4.099999904632568,0.5,484.0,338.0,346.0,151.379638671875,3.6489999294281006,131.10318131783325,608.0,,,,,,250.6909942626953,1415.0240478515625,,97.2385048274009,13.891214975342978,19.929418490662957,6.03820351531998,97.23850482740085,524.3458495549118,14.0
17182979956,2024-10-02 11:58:10,running,Berne Course à pied,7.51375,2022.7459716796875,33.712432861328125,82.0,168.0,177.0,269.2,164.65625,56.0,4.300000190734863,0.0,464.0,352.0,360.0,162.3661651611328,3.680000066757202,135.34640398835728,561.0,,,,,,219.89999389648438,1253.748046875,,102.40941686494554,14.629916694992213,19.601936147927294,4.972019452935081,102.40941686494548,447.7604551472879,6.0
17235327208,2024-10-08 15:39:54,trail_running,Finale Ligure Trail,11.6683896484375,5054.61083984375,84.24351399739584,293.0,135.0,167.0,433.3,132.296875,56.0,3.4000000953674316,0.0,807.0,221.0,273.0,92.28439331054688,2.3299999237060547,104.81051578852534,1135.0,,,,,,299.8909912109375,1617.2149658203125,4311.19091796875,119.08975356412583,31.642738632724473,17.75821476152341,-13.884523871201065,221.4991704290713,400.3511395391726,6.0
17276050233,2024-10-13 16:27:19,running,Fribourg Course à pied,8.4053896484375,2521.623046875,42.02705078125,225.0,166.0,184.0,300.0,160.90625,56.0,4.400000095367432,0.10000000149011612,563.0,320.0,337.0,172.10186767578125,3.4449999332427983,123.99905245176781,700.0,,,,,,252.552001953125,1433.02197265625,,122.19315970821245,34.46898761033403,16.405794486181577,-18.063193124152455,241.28291327233822,440.93083496468466,5.0
17324594247,2024-10-16 11:56:11,running,Berne Course à pied,6.74072021484375,1929.2020263671875,32.153367106119795,80.0,156.0,174.0,286.2,163.578125,56.0,3.700000047683716,0.5,412.0,333.0,345.0,126.4410400390625,3.5339999198913574,127.90614236109307,535.0,,,,,,245.83399963378906,1351.72705078125,,74.76901541173727,28.137453588564238,18.18600913884199,-9.95144444972225,196.96217511994968,515.6998503764219,2.0
17324610934,2024-10-19 15:20:59,trail_running,Fribourg Trail,16.414859375,5252.06689453125,87.5344482421875,361.0,155.0,173.0,320.0,164.65625,56.0,4.900000095367432,0.10000000149011612,1085.0,304.0,320.0,216.28936767578125,3.2739999294281006,113.82550638319229,1458.0,,,,,,254.93499755859375,1464.8050537109375,3084.3759765625,198.9701232853791,56.56175691504696,18.95912947486908,-37.60262744017788,395.93229840532877,714.669973661801,3.0
17359671771,2024-10-23 18:28:42,trail_running,Fribourg Trail,17.088609375,5608.12109375,93.46868489583333,332.0,148.0,175.0,328.2,164.421875,56.0,4.400000095367432,1.100000023841858,1104.0,294.0,311.0,183.77841186523438,3.046999931335449,111.07349723224426,1557.0,,,,,,237.9600067138672,1542.864990234375,3228.962890625,180.72876128294425,54.24269779547475,21.319017498684413,-32.92368029679034,379.69888456832325,798.1602301173443,4.0
17456176080,2024-10-30 11:55:40,running,Berne Course à pied,7.212990234375,1917.2659912109375,31.95443318684896,94.0,158.0,176.0,265.8,165.8125,57.0,3.9000000953674316,0.10000000149011612,427.0,362.0,370.0,132.41580200195312,3.7669999599456787,136.17619450385382,532.0,,,,,,236.6929931640625,1294.616943359375,,77.7488301216299,11.106975731661406,23.170180120627982,12.063204388966577,77.74883012162984,773.4996433740287,6.0
17456184306,2024-11-01 15:32:19,trail_running,Fribourg Trail,10.895330078125,3413.472900390625,56.891215006510414,283.0,162.0,177.0,313.3,166.21875,57.0,4.5,0.0,745.0,320.0,337.0,182.41171264648438,3.434000015258789,115.11795043458271,947.0,,,,,,252.51600646972656,1506.5400390625,3141.677978515625,151.40475899795737,32.736227017083884,26.775055334865062,-5.961171682218822,229.1535891195872,924.9044023719861,2.0
17474372806,2024-11-06 18:26:52,running,Fribourg - Base,8.8648603515625,2660.60498046875,44.34341634114583,143.0,154.0,178.0,300.1,162.734375,57.0,3.799999952316284,0.0,561.0,331.0,343.0,127.94563293457031,3.4119999408721924,122.85628278213699,738.0,,,,,,282.4540100097656,1498.113037109375,,98.51804701371476,35.70325800166744,26.805520625015394,-8.89773737665205,249.9228060116721,904.332695821575,5.0
